id,path,sha256,cv_fold
24737,data/raw/teacher/train/images_train/24737.jpg,509af05cea3c02e1e719fc0b5eadf7b5dacd10a1b5a6337c506fd88e16d5c833,2
24738,data/raw/teacher/train/images_train/24738.jpg,cbbcb94e8ecf9d41428f0b867faf0610ea107867e16a78ae39bf32a207d56102,4
24739,data/raw/teacher/train/images_train/24739.jpg,41ae76de65ba8737a9a53343cd9c562ebff27507df35cdbf48c0524736ee1a55,3
24740,data/raw/teacher/train/images_train/24740.jpg,41ae76de65ba8737a9a53343cd9c562ebff27507df35cdbf48c0524736ee1a55,3
24742,data/raw/teacher/train/images_train/24742.jpg,09fea01e8e7350d30eab9d07c1555862b6e34c065c0d235956795b788a6d152f,2
24743,data/raw/teacher/train/images_train/24743.jpg,59f3869150c7f55fa43e189afaf5a79a28ee1258552e734ac5c350995d88d447,1
24749,data/raw/teacher/train/images_train/24749.jpg,3c77d1014125e2b9eab9f0d1da6ed87f02bd6f7380b513ee5e1b13859b327190,3
24753,data/raw/teacher/train/images_train/24753.jpg,4a43403c234ab5235f4060064e4a8f1482a664d2e9e2af756fbc4317876c943f,0
24754,data/raw/teacher/train/images_train/24754.jpg,b88a7483ed9458ed8b6a33724c8c2675147d2ea617711e929f337cc55c1b9e26,1
24756,data/raw/teacher/train/images_train/24756.jpg,e64c4f656339a2bcb87bff3319d7139f0da6367ff4f8d731b264230394ac339f,4
24757,data/raw/teacher/train/images_train/24757.jpg,92eb47e0c9eb38e6d0dd8dde79ee440f034e767bf492f5a3ca5026bba1ebc49b,0
24758,data/raw/teacher/train/images_train/24758.jpg,e2570e4f06e53653a555a8ec7fcbf9852d1076b457f5d0c9c94d0a986c6c3244,0
24760,data/raw/teacher/train/images_train/24760.jpg,cdf9627bf93dc34999db113001b20e0b315aea7127b36e38445480ce8ea61936,1
24766,data/raw/teacher/train/images_train/24766.jpg,0d9620430569ca3dee6ef3ca6cc22ee0a2ebe5537b9f407f8cc339c68e6c1173,4
24768,data/raw/teacher/train/images_train/24768.jpg,173ecb6e0299c8ae14f04c5a1b7464cfa44feef2d27fb7a75e912a577aed42b7,3
24770,data/raw/teacher/train/images_train/24770.jpg,6201c85605dc3d3df8d14202cffe06a3be13cf807590842498bca83c2c4e9481,0
24772,data/raw/teacher/train/images_train/24772.jpg,3f093bf50143c364773391e326f94bddea9068f4b6b4290b7dd1fd286842af66,1
24773,data/raw/teacher/train/images_train/24773.jpg,b41500296fe05f5c95d99c3571677ce5aabfc58686591af912753d45ea97a023,1
24775,data/raw/teacher/train/images_train/24775.jpg,d092f1c296b5aef0d993d285eb4b51f7da89b3b5b281ab6577b239d54d38f765,0
24776,data/raw/teacher/train/images_train/24776.jpg,da490175076a8ef8b4f3a3ff111fd011139a01d96f5f68e0107ab7ac75e28680,3
24777,data/raw/teacher/train/images_train/24777.jpg,1cf3d7b1f2a325081884e5102013fed5f1afcdfde2f30108c63b058adc0eeddf,4
24778,data/raw/teacher/train/images_train/24778.jpg,555a71e535f43cbe0b07118eb1058d214b17c0e1f0a3c89822eff1eccfb85167,1
24781,data/raw/teacher/train/images_train/24781.jpg,44b565b2b1da675eea7353aada7ff048fbda16338cddb257a9e6ca1e01ef2498,1
24784,data/raw/teacher/train/images_train/24784.jpg,d7f41052c1475504f8ec1d7360b07f01f754c0163f0f56924cc35aefc64e3dbb,3
24785,data/raw/teacher/train/images_train/24785.jpg,e7f14d66166ade52e04a71e2d5aaff9ba30b4933b69225f925307bf1c781f405,1
24786,data/raw/teacher/train/images_train/24786.jpg,ebd24fed4b39d7f7addf4b08b61c52969893421499a83a912b024e307cedff9f,2
24789,data/raw/teacher/train/images_train/24789.jpg,6e3472513f61e73b957e9ea4ff015b59837257279de18682c198d62ec0a3e95e,2
24794,data/raw/teacher/train/images_train/24794.jpg,ad0db1d71f9b527f76ca7d16ca98210c0318a997d9ba2c602aabb66abdda93d9,4
24795,data/raw/teacher/train/images_train/24795.jpg,bae94fb1ad0f73eb8784cd6298efd1a9a0c31ce821d31a193ec64374f9679b8a,3
24805,data/raw/teacher/train/images_train/24805.jpg,b5dc58d2aaff3ba1cfe44bbc885618e7e4e085bb73a4066135b6107f61647cf7,4
24809,data/raw/teacher/train/images_train/24809.jpg,083a80501602595a5357fb252b3ade1670ae17ba0ba0415f6d15ac5be0d410be,2
24817,data/raw/teacher/train/images_train/24817.jpg,29424d31247aad2fb71ed7fb1ef03aa72ac637dbc65b0e022e889a8db7816ce2,2
24818,data/raw/teacher/train/images_train/24818.jpg,1583d5ab7dab1a7d8c8dfeda704e269826480729e29f08b80ffe91be9ddd8c30,0
24819,data/raw/teacher/train/images_train/24819.jpg,7887d6d2796ca7ea6b0bc1b6b46349932ddc7bbad9f4cd97f0848ce7d89bd0d7,4
24820,data/raw/teacher/train/images_train/24820.jpg,632821a18cd287b363158e8fb70e527c5623dff902338fff215083483caf6e4c,1
24825,data/raw/teacher/train/images_train/24825.jpg,bb1a3f1b53b778079373150a1c5d8db7db0611afb8ae33683c6407553c38d39a,4
24828,data/raw/teacher/train/images_train/24828.jpg,5bef1927123c3ec825bec80769b2a433697f294ab7e2437222477518cea2c41f,1
24832,data/raw/teacher/train/images_train/24832.jpg,1a07949cb9ea88ea12eb82693cf61d970f4e7598e2e340f5cc5c0035b43877bf,1
24834,data/raw/teacher/train/images_train/24834.jpg,e52299cf19c37821aef00b197af63a159c67d799a18ff7abf51ca28506c78388,0
24836,data/raw/teacher/train/images_train/24836.jpg,2aefce79873774ae25ff8c8bcc751b1aabdf6d0e4371298684dc396296c1a53b,3
24841,data/raw/teacher/train/images_train/24841.jpg,fa8d4c80f1e9eb1281485543138c715fbaf72991e772954d4608c09269e6c5b9,2
24846,data/raw/teacher/train/images_train/24846.jpg,593b43dcfe8c30252260edeb676dbce1a79fde87adcdcf8d9436414e3452f3e2,1
24848,data/raw/teacher/train/images_train/24848.jpg,4d428e0e0cfed15ffd44dfe95b0b47984975fdcb08a079cb5f572e5aa24704cc,4
24849,data/raw/teacher/train/images_train/24849.jpg,5d72525ade4e832d0f1ed0b4de09e6455a6acb1e9edd61a68fe14c99725fbf8e,1
24850,data/raw/teacher/train/images_train/24850.jpg,e75b268fb17851d7e4876431a6c9b0244bc4b44f633299b240af4310bb315b79,0
24853,data/raw/teacher/train/images_train/24853.jpg,94e9bd02c66919d7d8b346b9fb2fbc22a1201232544c84f26ec45d57583d4450,1
24854,data/raw/teacher/train/images_train/24854.jpg,f9b4231500ee21c3f9e5952806fec2c54e8dcc356881b7be2cddfb5f2a0022db,3
24855,data/raw/teacher/train/images_train/24855.jpg,30bbf4870592337ecbfdd63b79176dc729a7147921c6a09d4f56831d31039b2c,0
24858,data/raw/teacher/train/images_train/24858.jpg,ab5b59b062de4e90eb407dd5e333e39c78aec22c91351c6b1338cabd0ebc5365,2
24867,data/raw/teacher/train/images_train/24867.jpg,ae4177b7a318dfc50c9546ccdc5548a7eccb83c5d4bf0fbce16e628a4e410d07,4
24868,data/raw/teacher/train/images_train/24868.jpg,b3bcfcba3733883c3649bc142fa824071ee9049908ed79d20f6baafb5017fd87,3
24869,data/raw/teacher/train/images_train/24869.jpg,976f888652d5710298888dea01a90744f7a1197a62347d4cddc71a949c7ec6f3,1
24870,data/raw/teacher/train/images_train/24870.jpg,342d31297c523c2406e3ebe3e14aca5cfd998e90d8b5724585ef576b814757f8,2
24871,data/raw/teacher/train/images_train/24871.jpg,392b77f745bd07fd17837f9f628b030659bdb8f66fa8c46268da0d5fe0f9202e,0
24872,data/raw/teacher/train/images_train/24872.jpg,06ba7b5ff4db7499a27107a548fa9fc9297f96a3f943ce1af93270fdbb298d62,0
24873,data/raw/teacher/train/images_train/24873.jpg,6aafeeb73d06617dfd1a809d770440f18c0ba91f1c82223814e2d5feaf8394a3,3
24874,data/raw/teacher/train/images_train/24874.jpg,aecc29d9263a74fc57dfb422ccf211a5108f25624bc84304f4f8fddf2db764eb,0
24875,data/raw/teacher/train/images_train/24875.jpg,d01ff390b63e7462a7a4c93ad10fff4b21c1cebfdd46388e0213e5da73068d04,3
24885,data/raw/teacher/train/images_train/24885.jpg,6fdb2782abe2bf3607b1ca13610d4ec33b75a9b962b5b1cd4e0137036b90fb13,2
24886,data/raw/teacher/train/images_train/24886.jpg,17cb5c1f697ea44cf00842e306babd24e52f105c22baa9260365263f95505c40,3
24888,data/raw/teacher/train/images_train/24888.jpg,1ddb19f074cb7e3e9f438eac87c85e2feb189272b2c0399743b5b5237cb84619,4
24892,data/raw/teacher/train/images_train/24892.jpg,b8455f19b2487332816ff34ff298ddab805be547efc2cc0413ba01a7cbebdcc2,1
24907,data/raw/teacher/train/images_train/24907.jpg,218238b699506526b48a834076da17b8d1995b77a807530a7f4e6f2423fb275a,3
24909,data/raw/teacher/train/images_train/24909.jpg,977515b2697482c09a9a5d7eeaca276b496a9a819905146252c8a7fd236b4202,4
24910,data/raw/teacher/train/images_train/24910.jpg,f043e249070a41b7842cd921a79610e92cd4b447507ac51f15675b5f7b3d4bf4,3
24911,data/raw/teacher/train/images_train/24911.jpg,050203cf1e66c583189e93dcdc5b2eedb91415c9a0dca57e1b90bd246219fd67,0
24913,data/raw/teacher/train/images_train/24913.jpg,ef673f663191ef513f30e9e8f28fd2e221766a0fcb2bc695b99a8a596c62d378,4
24914,data/raw/teacher/train/images_train/24914.jpg,d4d9c7bd1ecfcb7ae7e7b5dc65b632813c9540eda54391cb25c6513e51efb2ae,3
24917,data/raw/teacher/train/images_train/24917.jpg,d7d6cf91e7970806c660955d8a48361fa683f6659cb22514d86e73de19d325f8,2
24918,data/raw/teacher/train/images_train/24918.jpg,f31ae0bfc2c95d098a4eb34edf3cd4806e25810b1bdcf06a0581aa93f9cf06fe,4
24920,data/raw/teacher/train/images_train/24920.jpg,d64c216f2db55f844d768b43e03fe4b6ee9b71c1a6dfc7e4d1c3fabe8344dc26,0
24921,data/raw/teacher/train/images_train/24921.jpg,9d80b6a4c0ab947e8a0857364e66175a337747018b4811ef983601fc1b9c4f2c,4
24923,data/raw/teacher/train/images_train/24923.jpg,4e7ee611efcdb4cabac98217c59521ce54a50921aa8722a6715e02856c519a16,3
24925,data/raw/teacher/train/images_train/24925.jpg,a0cab3716ddc3be66670383ae5557ac6e624ec5b225d073a9e50c2703cff9b00,0
24927,data/raw/teacher/train/images_train/24927.jpg,3b0210359c62c9a37d82fde429fc5f3b4bcca08ee666498379b2e9c85441aa19,0
24928,data/raw/teacher/train/images_train/24928.jpg,5b24568b35a9af9bef13db59266f92aee7b4979c9bf271b90273485f0658e8fb,1
24933,data/raw/teacher/train/images_train/24933.jpg,8cecd071d29af7bc97b8071d4a9a437d15021f411d427c535f5346c4df85dc41,4
24937,data/raw/teacher/train/images_train/24937.jpg,c0d5ca488fc23987e2e337edb9684b2d395d926ef79d15e7eaf050f6301c1fa2,3
24940,data/raw/teacher/train/images_train/24940.jpg,2cd5e08a902d5afdb053b1a74216535215f8ec72bffa39354546863cc96733cb,4
24941,data/raw/teacher/train/images_train/24941.jpg,5603d7fd1f9998b1240b78916ec55c178968c842ceff1cdac0e36c2ee5ace07c,3
24943,data/raw/teacher/train/images_train/24943.jpg,2d26cc66bcf921f0310bb2ed665fd32c3d70a86434689e3a169f3c865c140519,3
24945,data/raw/teacher/train/images_train/24945.jpg,1eefacab2d8386cfcd87a44625e9ef7e68c73d5ebfa5e350b5c57b2c6d63c76a,0
24947,data/raw/teacher/train/images_train/24947.jpg,f1ed4158fcdd24302468e49665e3a4935351a79e3f7f3c4c26aefda100e9e13b,2
24948,data/raw/teacher/train/images_train/24948.jpg,c2fc8f5eb13439b224569c5063541440a1925caaaa8d19b38c389cf82b683062,4
24950,data/raw/teacher/train/images_train/24950.jpg,ef6129e1686118e8d16eb2df787e27b743abc595f5e5a8017a3edcef0eb198bd,4
24951,data/raw/teacher/train/images_train/24951.jpg,751a3ab7ce07770594c60bc5c478b8205f25f6b5b75446b471f8f15c569d42b0,3
24952,data/raw/teacher/train/images_train/24952.jpg,126aa4d28e111a86c4a3533efcc6ca8adc49261c2ee0e964114235dc1e63850c,4
24953,data/raw/teacher/train/images_train/24953.jpg,8999821f169d33b8f7080498a8f4870f3c79d4135644dcec7f2315a9877be611,0
24954,data/raw/teacher/train/images_train/24954.jpg,9d260e22b8cecd0b0037b69d044642188669d8b1722b09ee4f5b1d6bba65a77b,4
24964,data/raw/teacher/train/images_train/24964.jpg,5735ee5de155a50d469c6179ec014ae998760314f5d14c30ca10dec879e64766,1
24969,data/raw/teacher/train/images_train/24969.jpg,93989f3aa784ba32d1872e0496024497a1898c58c80fea7896e8283fb55e2a9c,1
24972,data/raw/teacher/train/images_train/24972.jpg,47d002eb478f4988d6816d619904a2dfb0bee52f03ada9c94341c4d83b409ec0,0
24973,data/raw/teacher/train/images_train/24973.jpg,973a4f4866f46409e650bff07a710898f09c6a855290ca1beec1ead693b63377,4
24974,data/raw/teacher/train/images_train/24974.jpg,e6851c8e0d24c0d667084eada3cb33c3490902bca373d5e7fb24abe6084c0905,1
24975,data/raw/teacher/train/images_train/24975.jpg,646c3c2ea3e1074936a3b02fc88b9e581fba0761513902645af01f580ebe6192,1
24976,data/raw/teacher/train/images_train/24976.jpg,3fa46d02a2e8b8bc819d9dc0963b0ff4fd3f68a29dc6f038602d8cb3106e7b63,2
24977,data/raw/teacher/train/images_train/24977.jpg,c2148ed8644c333edf6cc2cd86b3b3519d1160863e6e3af353b8d01d31ad0e44,3
24984,data/raw/teacher/train/images_train/24984.jpg,495653cd6813126015b27c32ffe056e51a376e13596884d30bc74d21b3700314,4
24985,data/raw/teacher/train/images_train/24985.jpg,00d057e106033cc956e65752e7838d462e38ce434cb2a4bd3fd28d8d7839a761,1
24986,data/raw/teacher/train/images_train/24986.jpg,3dece7ce63a43d995a2433bdb07c59d3c7104160fd35a866792b836d3c3daa30,4
24987,data/raw/teacher/train/images_train/24987.jpg,27de2395d838f078d9ec0cac984aaae8a762e61b9002c5deac742870e8565293,4
24988,data/raw/teacher/train/images_train/24988.jpg,85e417fb4ee3eded14979507e8f30321a0663ebbdabb5cf88525a8b46d9ea881,3
24992,data/raw/teacher/train/images_train/24992.jpg,9fc1cb92f7fecc1674f067e61ec2f6db9453b1620e9ac73f55d0081c482c3955,4
24993,data/raw/teacher/train/images_train/24993.jpg,6bf1fe487d01227ba3572c58371c3907deb5b64111d224c17b74e1c1fa24c09e,1
24996,data/raw/teacher/train/images_train/24996.jpg,9beb8df68233a0d17101535d4219e85fc001da54557c3d7cf4e429111c4c59c1,4
25000,data/raw/teacher/train/images_train/25000.jpg,fa84aba675201c1c4570e9e4627e10eb49a99b6a9a5497655445ec47502b1a48,2
25004,data/raw/teacher/train/images_train/25004.jpg,343d6a04e460a1b6aaaa49d636dfed779d385b355cc391c3f159d1f6d747a945,3
25006,data/raw/teacher/train/images_train/25006.jpg,b98b7ac2fdd7736a54de6d0bc594ce2f1f15c52c2c4f18b6fe8962a8fefbe4a7,0
25007,data/raw/teacher/train/images_train/25007.jpg,c903d6007a1a2b6810ab3653fa16dfc0ec6af1e2bcb59f35d0dce740acebd268,3
25011,data/raw/teacher/train/images_train/25011.jpg,6f80b04d3ee2fd11ae4fbf1bd6942594a7b6a086d795def73608867eef9e0f36,2
25012,data/raw/teacher/train/images_train/25012.jpg,754f6ec68b6fb798b08df0092243be24479a68f0c0b74df04ee67b583b352931,2
25013,data/raw/teacher/train/images_train/25013.jpg,3a0ae7fdae67466113933697a23bfab1a5691a4aa8c446f30b48f72a48235118,0
25014,data/raw/teacher/train/images_train/25014.jpg,c5d6dfb6477398964758bdb5e1a6e57c740cfec8ceaf0e9ba8d0c537a91796e2,1
25016,data/raw/teacher/train/images_train/25016.jpg,c89be55f42a16e4368d67806f2ed9fc16b27055f32967d4b824d5e4681edd120,4
25017,data/raw/teacher/train/images_train/25017.jpg,1fa06776e84b85ef9fa0e9f4568fdd9ec62f3a6b3f990e4b2d4fc0ff93e9f8f3,3
25018,data/raw/teacher/train/images_train/25018.jpg,4ee39a1892d77deb2b3bc5bfcff12fa133d462b7b883e3b5aa0cef71d925004c,1
25019,data/raw/teacher/train/images_train/25019.jpg,7307d06a3a061393bd385f9c7413670d17c3f7fc72e3c1a7dbf52b647151c81e,4
25021,data/raw/teacher/train/images_train/25021.jpg,8ac651813db3b781f1c31438e49954bf1312afa6347d1832f7778c1ec618c37d,0
25022,data/raw/teacher/train/images_train/25022.jpg,24e277f9112563286933dab8f3bbfe0c484e0bc913b7ccecd55dc6c19f3aec03,1
25023,data/raw/teacher/train/images_train/25023.jpg,b240fc2154a132d0e467c95cd74e9425bd835aed6af6d23bfedde773b51ab569,1
25025,data/raw/teacher/train/images_train/25025.jpg,6075b3e15e8aa793ad23dde6dd5b036c8cc2b21b300ee83790cfcf56622a3813,4
25026,data/raw/teacher/train/images_train/25026.jpg,837163e1fe1d1b6b0d78eed26d670041ce8a2d32ab43d81687d22f300474ee0c,0
25027,data/raw/teacher/train/images_train/25027.jpg,ff79404ef96fff10281eec2077ef3ff9deb590f7c29eaa5569d3022c09c325f7,4
25028,data/raw/teacher/train/images_train/25028.jpg,cccb3cf441e78170b3dd501966f3788ff9c25b802e7e20dbe0de87623fd4b4dc,2
25029,data/raw/teacher/train/images_train/25029.jpg,fb9a531482ab0d8c47deefd297a4737d8c9b9c601aece9ab40a8cb3a95df5fb8,2
25030,data/raw/teacher/train/images_train/25030.jpg,4f581c5c433ffa7651dd3f2d3b1eba1062b70dca3f2cb0d88f87ccacac2fc4fb,0
25031,data/raw/teacher/train/images_train/25031.jpg,961f91d84039971e20d251b523cbf1f68502dc145e18149d454de4eec4a186a4,3
25032,data/raw/teacher/train/images_train/25032.jpg,c9adde96b66f4a5e348e1044accb24fd6f73fe03de601b5febf5e8439bd22467,3
25033,data/raw/teacher/train/images_train/25033.jpg,2fc82dc173cdf08cef25a835deb92fa4b16fc2725741a3c421b25f660cc1d696,2
25035,data/raw/teacher/train/images_train/25035.jpg,05ac3d50d7349e41f2f2dcf51c078225f320cd18ae994b13dcc5564bc2b1ba44,0
25037,data/raw/teacher/train/images_train/25037.jpg,2bbe7e94a688cf38c11f4e9e078bf479e8ef443602fc9533e96f16daa560c47b,4
25039,data/raw/teacher/train/images_train/25039.jpg,ff424e3edd00490b4d95044cee76208c1d03407c4f67bcae6547c691a79989cd,3
25040,data/raw/teacher/train/images_train/25040.jpg,dad5883b40da8e8a62f703093d2aa782ca261e4227c52cbe1867b797405e1c1a,1
25042,data/raw/teacher/train/images_train/25042.jpg,907130544a6886cb2eec9806db48f46feb2f8d946d75c2a91f18427c0b70a702,0
25043,data/raw/teacher/train/images_train/25043.jpg,23e0a27195230c77edbbddee3d12e1a6aa8164b45499eb553d0cacbfaa47f236,1
25044,data/raw/teacher/train/images_train/25044.jpg,e49487dab83492cbe2bd5601d809563ef7c18308c441f90d4467a41aa0328f4f,0
25045,data/raw/teacher/train/images_train/25045.jpg,e0bd84540dd4ad0a25557d8ca0db445579d7906e0a01e8962f3f30d558d4d2a0,4
25046,data/raw/teacher/train/images_train/25046.jpg,4fd58ee26cc2fb27979ae8eb68ea2ada98140c36032070f489551718cb96dd0c,2
25047,data/raw/teacher/train/images_train/25047.jpg,c8ff4876ea95457ece6b8d706f75bb6ea4a096faff046b585e96105f03625ed0,0
25049,data/raw/teacher/train/images_train/25049.jpg,201469b3638b52d747dc59c9a68929d4dc5acff0b7b8de21e7954619feeefbf6,3
25050,data/raw/teacher/train/images_train/25050.jpg,4769db59ea630a4e05ee8ca63d72c60d7bc0c017b7db275ae5973da0cf5a08c7,2
25053,data/raw/teacher/train/images_train/25053.jpg,3bd0894871bc6503a8bcb636801da29b25797532969d849f8b214eda99ef70c4,2
25055,data/raw/teacher/train/images_train/25055.jpg,28e424b09f929a039db50a5c5b449632a321301de2295d667dfbf5d5e2f23edc,2
25056,data/raw/teacher/train/images_train/25056.jpg,04617902352bd6736575eb17ea19fd704d1c789f734c77393bae452becc99c01,0
25057,data/raw/teacher/train/images_train/25057.jpg,386449f143b161c8c52fd97fef3bb4b360c60cec34ea6a1993c430a1f0128fa9,2
25058,data/raw/teacher/train/images_train/25058.jpg,f827cba38d57b094e72dcbda9015480648418c9fc6b87a71013d752dd5e64ec0,0
25062,data/raw/teacher/train/images_train/25062.jpg,2c80f57e3a5e28d81a14c1fa5cdb358161e36acd1c49f8dda549647e61f2e047,2
25063,data/raw/teacher/train/images_train/25063.jpg,d43f7ae0cbc64dcb23ff6348a5c14125ea3713b70870841940a0eda6fafcc2d1,0
25064,data/raw/teacher/train/images_train/25064.jpg,533c4fd61cdddb58d6c3685e97bd1bac4adb2188f6d81c0e53049d8ac09d00ba,2
25065,data/raw/teacher/train/images_train/25065.jpg,fa9ab9369aebb9bcf3d19543ba9a571e0af1f9905e800d2ba5dbe03bf8ace374,2
25066,data/raw/teacher/train/images_train/25066.jpg,e72d2ca1eba6c6a5c1a6d5d70b5661c807fc2e4202db7df6c0879148bccc90ad,0
25067,data/raw/teacher/train/images_train/25067.jpg,234985797d5f4acf207aa261807bcace233f39bb38dbd21435ff9787cc9897ab,4
25068,data/raw/teacher/train/images_train/25068.jpg,eceb813c2c545119fd97c64536e220e6d69d2369e8780ad3cdb56c651c50f312,4
25069,data/raw/teacher/train/images_train/25069.jpg,d335ce35e0f1acdd814066896763ec53ca0bd5b1f882d6908125a6102577715e,0
25070,data/raw/teacher/train/images_train/25070.jpg,74fdc28c4b7339f9d18cdcaf15c06b2627811329417eb7583b555c4c0dfe2ca0,0
25071,data/raw/teacher/train/images_train/25071.jpg,4f0b42082c7d917a2027264b95da880a5b4a0849786697fd0a099708cddb760c,2
25072,data/raw/teacher/train/images_train/25072.jpg,95548d28177795bd0aee4c6e01cffcb3908fb1c1a19449245984db360fc020a0,1
25073,data/raw/teacher/train/images_train/25073.jpg,6ee81d0f7148086d0ef5fbc430f31dc45b3bac6bc81789bcfeb002b60c8d68e7,4
25074,data/raw/teacher/train/images_train/25074.jpg,4c16e9ad91b3cd009767a3547c4d5bc302811f385022fe808020125245d2fcec,4
25075,data/raw/teacher/train/images_train/25075.jpg,11134730322138a254d9849d3b359f4e51de5b01b1eef1c169f035ab06b1c7b3,4
25076,data/raw/teacher/train/images_train/25076.jpg,0d91f114fc1ef51727654efba5425b31475403c478d799be3d5f4709927d0a7b,4
25077,data/raw/teacher/train/images_train/25077.jpg,5bf6d8ba32941bbb167d55df8f709a27ced69ad885d45dc25a961a1ace15de41,3
25078,data/raw/teacher/train/images_train/25078.jpg,4eb03fc9071204438fa202a86ba0b5e6a61d7d7b0b934d1c39ba6671f7254700,4
25079,data/raw/teacher/train/images_train/25079.jpg,8ea9d731c031c9b2ececd3e637d97bb7368f2dcf50032f5aeead16c3c90ce3ad,4
25080,data/raw/teacher/train/images_train/25080.jpg,d6cf0b4a401cbde70e35d796b791a554dc5cc368ca68baffc1dcd547ce5d8b52,4
25081,data/raw/teacher/train/images_train/25081.jpg,55a98da6e426366ec94452e3560000bd1ae64a33252a8de91ce9e20dc59208ad,4
25082,data/raw/teacher/train/images_train/25082.jpg,8ef2bee2681aae37dea1522e8834531c5178850f821e54c123b3081a9940ef29,4
25083,data/raw/teacher/train/images_train/25083.jpg,718008b15d0d44793e6b25fa6649401a59ad9f0232ee8fae4f2b9b8113d78602,3
25084,data/raw/teacher/train/images_train/25084.jpg,eb8567a4a6de168eb3f801acaf95085b50f062e3bfb7111d10a4fd41bc791983,3
25087,data/raw/teacher/train/images_train/25087.jpg,8f49510818f6887224c9e1de09c9b2c3a294e15cb841dcc51558668f20141803,3
25089,data/raw/teacher/train/images_train/25089.jpg,90582534eafda7679b6737200fff248e405eb6d3342a9d11f7e9a69f5c7f3367,3
25090,data/raw/teacher/train/images_train/25090.jpg,6f685e42cffb913d9ec79c2d0db1608387909cc1e52ac6f23e1ae423c42e301f,3
25098,data/raw/teacher/train/images_train/25098.jpg,d597ea276a3b73da92971bea6adecad6036860d889e50452ee2278e3e1a77039,1
25099,data/raw/teacher/train/images_train/25099.jpg,1374661272c75b18dd401a099b54bd5260192869ba655566990a48cbde4df5a1,1
25100,data/raw/teacher/train/images_train/25100.jpg,f1ece04cccf1ef4b08f43c791db6817a8d50c4baeca7ff573a2e370dd0cb4f6f,0
25102,data/raw/teacher/train/images_train/25102.jpg,de8e9dfc21f9b30524eb1334ec10418078b4203951a6b39a45628f81ae86c572,2
25103,data/raw/teacher/train/images_train/25103.jpg,5e9e692dfe7771e2056282a946d56b72ad452d4f59340816d1dfe3fd3d780df2,1
25104,data/raw/teacher/train/images_train/25104.jpg,5266431b5cc87cc8ae13ee9f946de83ba8d8aadee73790149c1ac01e8fe52c63,3
25105,data/raw/teacher/train/images_train/25105.jpg,e9f983bdfbff79c383022a92dde4f3039a1303422f04e7a2f2e2e9b4b5b11c2b,2
25106,data/raw/teacher/train/images_train/25106.jpg,8af00e5b295d4bffd3d9b4efe1cff6b9a70d3a5a2e1c540ac1cc78ab81f35a21,0
25107,data/raw/teacher/train/images_train/25107.jpg,0f6c91399eef7316c5f4cfdf869b82f99461091538915f97282dd4a9d3b91502,1
25108,data/raw/teacher/train/images_train/25108.jpg,3162da82b0c4c56c348e819d60d44d3eac444d0dd256c9b07c1788f17f7d6d73,1
25109,data/raw/teacher/train/images_train/25109.jpg,fc9fa1689223cca3fb0bbbec0422b8d60f1b92588bbcde2c9c285e1108ad1034,3
25110,data/raw/teacher/train/images_train/25110.jpg,dbfc82c4048481384acb819b3e32b0f79a554e9ae444e22b5ba6889094824b1f,3
25112,data/raw/teacher/train/images_train/25112.jpg,76878e4431ee802f34d59f5f83d0e54c4d9ea6552282936ce23927d8c217c147,3
25113,data/raw/teacher/train/images_train/25113.jpg,2893baf860e2227f05ad73268b8cdee03e443cb44b765f301dd6fe9b541a45b0,0
25114,data/raw/teacher/train/images_train/25114.jpg,a753658122fedd6f4a63539585712e139f641d23ad40712d763bc2ec790a55bd,3
25115,data/raw/teacher/train/images_train/25115.jpg,bbfdd380ca2759627cca7cb477d9ef603ef2a5879c8355dfd6b6137ec79d7274,0
25116,data/raw/teacher/train/images_train/25116.jpg,1abefea1bd6c12f1f07214d15397bfc6e07df5080a715186508b15f89b0f8a9d,0
25117,data/raw/teacher/train/images_train/25117.jpg,1802f07aa19067c1ee3411891a3116fd457ca2c85cf77aeb4ed55fca00685d75,1
25118,data/raw/teacher/train/images_train/25118.jpg,1541a2796164ca9b1d0b4886492f2c5e48355f023ad969d0aa325cab2e1397b7,3
25119,data/raw/teacher/train/images_train/25119.jpg,9bdf3916c9756aac98b333726e846a51e27b5b422610c3d9816c095a329e61cc,3
25120,data/raw/teacher/train/images_train/25120.jpg,b71bbfcf68eed3cae97b9bdab5d6873600bc2956b61029a16f46d0eb5e2a28c6,3
25121,data/raw/teacher/train/images_train/25121.jpg,3fccafc1ef01070e35d1314bc7ad0205c3fc98e2f605d8b37ae24a640c419513,1
25122,data/raw/teacher/train/images_train/25122.jpg,d389a4d203ec5eef2d6242d665d1f6653fb2165ae8a39435c43cff0f6b136505,3
25124,data/raw/teacher/train/images_train/25124.jpg,f7a724da3a4c54f7837a1973f94d3f85ccea8d7347859c5053f1769bac89e260,0
25125,data/raw/teacher/train/images_train/25125.jpg,7ac1ed145e9c01ce31177c7e28f831d5e261c76d970115d3cf25b6dadf8f4f47,0
25126,data/raw/teacher/train/images_train/25126.jpg,e617907b1dd0ce0223c4d55104fc113bd58d814d8119f1ee88ba4dfc10d6aacd,1
25127,data/raw/teacher/train/images_train/25127.jpg,f1b21ea8040f595682b8229f757f5ef6b9135ba38d84f005db846f0c81d26cf4,4
