duplicate_group,sha256,total_count,train_count,test_count,is_cross_role,member_ids,roles
dup_28647,a6e2590a8a05fd77a9393be1695c5c004bc7e3443c71e6727663dbe7ac5ecf8a,2,2,0,False,"11069,11070",train
dup_28733,a763e47ca3cde55f11980d5b08cbbaea7972890f95279100f95da73ee9d4ca55,2,2,0,False,"9461,9462",train
dup_28788,a7cf1116595258b8e1a874b6417987d03ef7269bbc0f6724a468313596ed1434,2,2,0,False,"29653,31649",train
dup_28834,a80ada5872dae7dc962305e9ce357168f34cdf8a340f07d2df6beb2dfd4b3d7d,2,2,0,False,"26101,30222",train
dup_28886,a8555d681141dd48a870de6039ac3eb74e340a7fd294b341cd10b4afd58a94bd,2,2,0,False,"40138,41985",train
dup_28932,a8944329f5b14292d113c75bb889d6b2198544ae6ee2358dcb19e062de4ae9bd,2,2,0,False,"4890,4891",train
dup_29023,a9158ae2503de537c7af33b0e7726dda2488ff975ab1e4cb58c7e95ebc552292,2,0,2,False,"56569,56570",prediction
dup_29037,a931232073cf7c1e059015ad25673a2cb4a75c23d4a6491f3ee5365ff9e6b628,2,2,0,False,"8729,9621",train
dup_29195,aa4e5f78f40e529ff2ce4f1a7e49b361c80326166d6c3c536da7ed1a517c6430,3,3,0,False,"40158,41971,41972",train
dup_29213,aa7069b5104dbdfa6a8519b05ba811aaf53f4d9e166bb04e06b2b3ef02b6baf0,2,2,0,False,"8319,8320",train
dup_29223,aa7f322ff57c5799cae91011b92cc89147f7e78ac975047411f054007730d607,2,2,0,False,"13255,13256",train
dup_29272,aad169b37b513282bed597f39bccdcdde48362f98ee01bc4e053b0152e548d4c,2,2,0,False,"11057,11058",train
dup_29286,aae1b396116e7b4a8aab654da6910d7ff49f7576e889c06ed464d5610d5d225c,2,2,0,False,"13327,13328",train
dup_29443,abcc602ef493a9ce41c8eca47dc22f0143b2a6bca3b4cc9f5bdb8c63a231064c,2,2,0,False,"13238,13239",train
dup_29455,abeb2dea8d160546967c87f63d85c75d1c1b768ff6734e1f5fe845b1cf7da360,3,3,0,False,"31155,34178,34179",train
dup_29476,ac03c2e15d9b98c5367a034ae53a8f594e9a44865c051197e3c24d239310f41d,2,2,0,False,"4967,4968",train
dup_29524,ac4d5cafe79fe91696b7613fd59ba018794aa09a8f2688853bb9b0f4509dff92,3,3,0,False,"36207,39743,39744",train
dup_29572,ac9d802e1e0d950dd47540dfab8c05c6a03702091e19de7e0736948ccae8e04c,2,2,0,False,"11085,11086",train
dup_29579,aca1586b8756e29a09f8ff1c31b97efdd00dbf0b96222303a6d8617c3eeaceb5,2,2,0,False,"40156,41963",train
dup_29605,acbaea43c3e5c67f4ffd297a71955356ce0a37ed083dfee29f624373109249b6,2,2,0,False,"28903,28904",train
dup_29610,acc779d8ffbbc8c2e41d7e1459d6850898d421c369f9741db401eeee71d1f7c4,2,2,0,False,"13331,13332",train
dup_29745,ad90598f31b8453c2cb658df226274e92d87992b2aeb774fc2b9c083cf97aa8d,2,2,0,False,"26057,29699",train
dup_29770,adb3e96a49e2960051efa7592c32911da1c384ce139022bf739733a787cbdc27,2,2,0,False,"40147,41995",train
dup_29840,ae152f56eda46ab0f53a5c9f4f87eac57a5a133c81e82e272904551dc04624cd,2,2,0,False,"39851,39852",train
dup_29920,ae89f3811d00079d8dfba72c34adc3215b649ea47f2de6dd5e47f2e4744dab06,2,2,0,False,"51073,51101",train
dup_30026,af19f61df955e4da90f2923d1ab3afd450fb25685f7516fd8d109a52fe711e51,2,2,0,False,"4973,4974",train
dup_30154,afdb32af3606d0c5ab3bb52ac7d68e406091b39a68ea7d0d99d2c00d363ae6ba,2,2,0,False,"13244,13245",train
dup_30266,b07716907c668a2d46ada2fabf62733253fb4878be7c71f7122f83ae58a0167f,2,2,0,False,"27550,32499",train
dup_30301,b0a2399d6d2415a348eeabe3c9f4ca814c31d34cb7a1c9d2886e8eb747110e44,2,1,1,True,"50720,52124","prediction,train"
dup_30329,b0c6397dd0bd689e68b1fda3368d89078bad33b1260b86a77138f45162c1d524,2,2,0,False,"13308,13309",train
dup_30337,b0d2be9a644a95940435bcd0f376e2ef57f0c6818e419db1ebdc029ead6445e0,2,2,0,False,"41300,43590",train
dup_30361,b0f898d7ceab0d37b80ec0c4aaecfebaba39be41e88d14a83b20e29e2146ee74,2,2,0,False,"2638,2640",train
dup_30413,b1475a913122ba81cb9574233e28329982d3c92f6ba764fa1ac86fca9d161f89,2,2,0,False,"29668,31658",train
dup_30421,b153d7c334b8f55e6fe3332e92df28fff53576c2d9ef23d8165225c5a61082f3,3,3,0,False,"33263,39331,39332",train
dup_30441,b17735bb57b42d6779ab2efa13b6a27ca6d024111d3606997346df1a1f75ba8e,3,3,0,False,"41752,43695,43696",train
dup_30470,b1a0885fa8ab3b0d735909eff6f5fea4310347ef08c6f1c4d685c6a9cf2f29bd,2,2,0,False,"8782,9665",train
dup_30546,b1edbe5c3827c47558e943fbfbf01530c9c12a7750925d518fae98f87ff689f5,2,2,0,False,"13858,13859",train
dup_30619,b269b90db2c67ccf386dbfda0b4ec117f6a881c9ce9768c525ebe491b931aa6b,2,2,0,False,"26045,30210",train
dup_30714,b2e83153ce330b82f141924d46bf6292a57f3fa934fc83d4f4fd84ec336b7d44,2,2,0,False,"13318,13319",train
dup_30723,b2f466e4135c64321c7fc90d37d69e0c88d545979783a5bf4b127b109c5dcefb,2,2,0,False,"1165,5062",train
dup_30788,b355cc34e749b8b5559a39487eec548a4b0b6467212865049d3fe1bb66139bc3,2,2,0,False,"9471,9472",train
dup_30793,b35ec4f9f72e909301d14424f7b7ddc87ad17e67ac8b1d4296b375870b4b67d6,2,2,0,False,"27232,33509",train
dup_30948,b434d03c0e0bdb975831e8c915c3672736069e937d6e3e912be830da502521f1,2,2,0,False,"21873,23135",train
dup_31012,b486e635b2b975ccff04d3c9129b32f9ccdd8e4f146ce5780b7b59d2c4c2bc65,2,2,0,False,"27231,33508",train
dup_31026,b49b7c12ceac7d7130e28a3313375f6d6ae48f35481f92468bc6423bfd3395cc,2,2,0,False,"11104,11105",train
dup_31098,b4fef3902e92c04c6c059fb29ac73356d590b9cc3638da8fbf2350d8e83895ea,2,2,0,False,"8584,8585",train
dup_31105,b50c55180d84160759f60d619b9a1705f97154e14bdb42fef8b17cfbb4806b53,2,2,0,False,"30566,30568",train
dup_31264,b5ed8b615faf7a258a1b12967e099e8f68cdbddd149cfcea96934eb2d4e49a8a,2,2,0,False,"41755,43683",train
dup_31300,b62f7391fb04e63ccaa8420c36b2e14cd0d258a2fe542b13ba6a2091f7be2919,3,3,0,False,"31090,34044,34045",train
dup_31418,b6d3ab84207701d9603b01eb5e3e581e20e6c65b299cf6b6694e8f5d686cc260,2,2,0,False,"26849,26857",train
dup_31475,b71d974eeac2df6e3ef61b1ed4df12ab8b0f0a0531378d459ee4a2a904377ab9,2,2,0,False,"39003,40958",train
dup_31520,b77755246f6443d1fa0614db1d5cf8b450ef92054d3a6d8acb0dfca08abf24e2,2,2,0,False,"40254,43037",train
dup_31577,b7b996c65786ca3671b7434d9d3814cb5419502bc6780892fed3b64acf536bb2,2,2,0,False,"40135,41982",train
dup_31625,b8145bdf75e7f83b8982307a403615d13ee436daf4f8e49b9fe1c893b17db3f1,2,2,0,False,"9449,9450",train
dup_31792,b90bfd250f1641d2347c6985f7ce78d94c1db4da4f5b2c71429aa1c61f95ee08,2,2,0,False,"12345,12346",train
dup_31834,b953af08d2b3a329d96b027d2232412394e28622bd290b27c224a74b1c8304eb,3,3,0,False,"33142,38956,38957",train
dup_31879,b998ae6c8bff09fbe7ab7517a3d03ae4da3b6e007321f33a716f23579621395d,4,4,0,False,"38995,40925,40926,40927",train
dup_31896,b9ab234c44e12b6fe1f18625d75873b8ca3356a553e7679a6d4e48e7ec348f60,2,2,0,False,"10654,10655",train
dup_31940,b9e58bc7ce716e897be6ec42d3512ff31941c03534b892646d63fa7375084e1b,2,2,0,False,"27559,43410",train
dup_31995,ba308734d91d130c5387d94377068d154847e0d45c335e1ab21213da97a94b40,2,2,0,False,"11110,11111",train
dup_32007,ba40492c7aba41efdd4b1e52429fe4aa96f57c7cf2533856d8a843ae6566a137,2,2,0,False,"35439,35440",train
dup_32083,baa0150a0f35769896bf53b3a140f8e922aa7510423e0a107ebc5694cc69d363,3,3,0,False,"31176,34162,34163",train
dup_32189,bb5d9667a05a1eb660fb9086e63b4924bfa376b28faeb0a1c22322a58a78695d,3,3,0,False,"36728,39835,39836",train
dup_32456,bce5542e4148cadde69a9dea5cee26e81f3eee9ea05d9dae702a3527c778d295,2,2,0,False,"26124,32763",train
dup_32476,bd01667aaaa782012e5d9146dacb7096a89782321d9cbe818d9ce593d4941ca0,3,3,0,False,"31111,33308,33309",train
dup_32577,bdb93d099a2edc1dc23f8d3c1bfa5f1e874a6af6243823e4bec8ce023e517131,2,2,0,False,"29665,32759",train
dup_32631,be06938f7d4a59f671b322ef0ff06962c10b16e5ddc6a3bf10f54128cc4f436d,2,2,0,False,"29670,31660",train
dup_32638,be13c7559a367d223a0a66529f74b609d880321337633b78ae0c94b337d46f35,3,3,0,False,"33256,38768,38769",train
dup_32693,be5ac80f9ef5b5f2e6cdbaa71396ec76f73669b1c0f86a6aeab72c0ac0cd82b4,2,2,0,False,"11167,11168",train
dup_32694,be5b64bbac03fbf4fb8d2f84faedc792007b16382b72301b5445cf9cb523fee4,2,2,0,False,"7169,8801",train
dup_32714,be82f935028ffc07f4d49a7cd8b82705509c694d515978d25eeeeb21aa5e9e46,2,2,0,False,"27209,33487",train
dup_32871,bf6a8d82391a74cb1fc9936184ab264855d358e7e0178e985265b87688ccf4d5,2,2,0,False,"36218,39755",train
dup_32891,bf867648565765af3a6f109ab7bacc19ab9d4fa44ee7db03c39af77cb8badabe,2,2,0,False,"11083,11084",train
dup_33071,c0a17e6c5744bfa360beb72176457dde333327f6873e9d65e68b31de8eaf895e,2,2,0,False,"13216,13217",train
dup_33138,c0fe279ee6dfd246a712d4e2002e2fa75f2d780992b71de6b8f54f4f3b258ee0,2,2,0,False,"17811,17812",train
dup_33262,c1bbe95b658675850b4b10ad32a61e2564b45ac0da8606e81e5a7eeda4826802,2,2,0,False,"26091,30459",train
dup_33265,c1be7bf655d934ae0594a41e7985ac295536c11a1c7b287a14e2101e264e8a26,2,2,0,False,"8330,8331",train
dup_33405,c28cff790feb5e64b4440ed50b35f18ba34617ae38f95b800aa803e119000b46,2,2,0,False,"8586,8587",train
dup_33543,c34f931b825e2f7fd89204e399280b209bcb11224dccbc4dfec1a3c97375f652,2,2,0,False,"13853,13854",train
dup_33579,c37895da603b05209959e19903aa8e1070ebc274ba2de83c1b57d8c5793c6934,2,2,0,False,"31113,34058",train
dup_33583,c37da67b740687d938faf7bd7f11fd318ce30736b338e16ffd42a5467968b0b3,3,3,0,False,"36717,39840,40162",train
dup_33594,c389ba53a44faf9e1e2b6ecbf09ba3101993d97d4d739991c6938e62d1560c09,2,2,0,False,"13872,13873",train
dup_33604,c3a076e2be95481c5dbc4313dee8cc5bc971e7284c964e8973b16052f3255f94,2,2,0,False,"12193,12469",train
dup_33867,c526f759701c6b4e8edac20ae6b8b86079b67d0863e23462d0c32dd5880a36d8,2,2,0,False,"27557,43034",train
dup_33961,c5bae3e653ed74c95f62a188117da95dbc16768368faff3a6bd2f7150ba495d3,2,2,0,False,"35301,35303",train
dup_34026,c6302407c71a539f08d14ca9c4619d71e96751a50b9d00b62826c06283a3c319,2,2,0,False,"13296,13297",train
dup_34031,c64439a85ee53a5f2f6108f7504b4b05a42cfb78e83e29c82d8a8f22ec44cd2d,2,2,0,False,"4975,4976",train
dup_34192,c7350a5cd29b1ec7d927c9955ed56f108364f0d7e0cd8e894c89fc72b3cdb7d9,3,3,0,False,"34099,35452,35453",train
dup_34255,c79a763c1795f2f28359969fd31cf453b9d75d508739dbc49c2996b1c8e2e08f,3,3,0,False,"33267,39323,39324",train
dup_34395,c86e53a504a3cdfdcd4a7d7108e6abee89a6776702a683f4bfb3c941a3035210,2,2,0,False,"27553,43030",train
dup_34431,c89c7c49a5004da01d37fc1386b0d0d91d836105ad988821da4a94e3a5a4be68,2,1,1,True,"50724,52128","prediction,train"
dup_34504,c9156b641decc89de141555ab4eb1b02228698ee3bb25c37ea5396ac345aa022,2,2,0,False,"29608,31611",train
dup_34547,c953eb3429bb6a126d26b7ef7edf08f2185e003b570dd2477eaa398e45f83e93,2,2,0,False,"9270,9648",train
dup_34592,c99c88c28a1bf3d5c927d5e640d15a5fa6dd94e14f8aab8aa62cc074858db150,2,2,0,False,"40132,41960",train
dup_34706,ca4f2775081266f60bda199d083a774d87bef4ff36ed043a17bf444407acb433,2,2,0,False,"8719,9607",train
dup_34712,ca56b1427420e1cf1d760f161e5650eec6e2fed8dee794854069518e90780020,2,2,0,False,"38985,40956",train
dup_34774,cac24e7c2ff28d2494ef3cfd8cbad58c322f29c5f36938234298c5c9b90bc473,2,2,0,False,"13849,13850",train
dup_34793,cae992f67b6046b56f6e105620040a2a0d01e32684d0bfd90dcdd65417870f06,2,2,0,False,"36215,39830",train
dup_34813,cb0c3f52446e9470b281be308f5005aa7e5606f623abaeedbe688dfea873b5e9,2,2,0,False,"46784,46789",train
dup_34869,cb55261f81a49885d8957fd79aea6ead88f740018b685fca7c7f39ec46c65a51,2,2,0,False,"40154,41959",train
dup_34873,cb5860a81b46046876ab45bbb0cd4743be59aac6116d19c448605e5bfc5d7700,2,2,0,False,"33254,39318",train
dup_34889,cb724163cec389fec3ecd8875d46f09ae7d9162aa09484cf67459dc28e9c3a5f,3,3,0,False,"31116,34059,34060",train
dup_34941,cbb7178db6bf28d2005fdcd5efc6b601a8c458f0d8e0bf69f6514fd881585d06,2,2,0,False,"8895,9652",train
dup_35048,cc4b15db80eaaaca93a43802aac176b60ba1bbed8c6de36e3ba323850361075a,2,2,0,False,"10683,10684",train
dup_35091,cc8fc25074c655036ab9158a5834c6d341faae452c99e3d5268556062b821759,2,2,0,False,"40137,41979",train
dup_35173,cd177c22b67a1210b39e600ed796bb06615babfceb7cceb06c450c08ba006de8,2,2,0,False,"41759,43694",train
dup_35213,cd5172588a28605c4e587c569e379ca5d4693015811db4c9f9ceb70f9022b703,2,2,0,False,"8727,9619",train
dup_35260,cda659c079fe0f6b7bdb9432b37974c9a45f2c3335bc6fd39e1b3309ac25abee,2,2,0,False,"9453,9454",train
dup_35276,cdb605cd2116a95d2877edce4bb2b84aa8e961ef371c7eebd76521f9cc3c1374,3,3,0,False,"38505,41002,41003",train
dup_35436,ce70a10525df33443128364708498c71cb53b6b4197a2ce4a8d4038db96b7023,2,2,0,False,"34115,35434",train
dup_35458,ce92334ce5814cccf92bce14c1d6fd667bce5afa106f8543455ad7f14a88301c,3,3,0,False,"40143,41997,41998",train
dup_35552,cf2d7076c91e430b57dd60b55115fc2137a9e9fa7a831582e843c94958d196c2,2,2,0,False,"11106,11107",train
dup_35804,d0de414ad826f369ad9471793818fa7d11e93e116512b1bd89fd584042a6ee8f,2,2,0,False,"36731,39841",train
dup_35833,d103b408d57c6c2318c70b26edbf7fa10ce2b529dce4aad1b82580d59995eb31,2,2,0,False,"38766,38767",train
dup_35850,d11ec9fc750e01b09ff9eecdd8d30838b72689f40efcc3efdb163d626e8e854c,2,2,0,False,"10643,10644",train
dup_36013,d1fec6a9befda92f60f332ade1c633000e3435b72da67497b17c62240c64fa0b,3,3,0,False,"40146,42003,42004",train
dup_36074,d2518cdc377e30de844444f8d65d820dcf5148db63168f2358796f455fbf6990,2,2,0,False,"31129,34061",train
dup_36086,d2684a970d9566044dcab366a86f9dd9c583451c6f06122d9b3fe50735edc664,2,2,0,False,"8792,9642",train
dup_36089,d26b13787238e971f7763b9e8b90dd288ccb7ea13338c795afb43b63e825f39b,2,2,0,False,"27229,33506",train
dup_36093,d277a9652543d7575820222a24e72fbcd14d8138411d5611a095a25d6f57f290,2,2,0,False,"8384,8385",train
dup_36204,d33b088ade196e40583107984e05e23193fdf662745d59c66a946bb919c00d74,2,2,0,False,"18166,18167",train
dup_36240,d370b73cf495c0058c9f7e1dd1b28f41c8d58863fe6d7603543ea969819280ce,3,3,0,False,"40159,43041,43042",train
dup_36247,d37a9432c4cf864513b56fa54f4bec96b8b34e9589f87428d4d2f66a878f916e,2,1,1,True,"50719,52126","prediction,train"
dup_36251,d37e79d80b8f8627eb33b344c722c9dd1e03c4deb6f55bb7c818c0a83c71484e,2,2,0,False,"8590,8591",train
dup_36263,d393b77eb617e7cdbbdfdb5e86eda4343e06422239340a864e117fd512659535,2,2,0,False,"19107,37153",train
dup_36297,d3c3732b20638749d10ea2e270b37153cb113402755e45a7ff17cee89af8136a,2,2,0,False,"8940,9658",train
dup_36306,d3d69dab040b4947adf80b4b9d8a439a23f6733d4dc19e755fe1118f339bd6ad,3,3,0,False,"31115,34054,34055",train
dup_36539,d55615f712b8ec04b46641d1f301ed8670f1b9e018b18801fdbe836df07c1a59,2,2,0,False,"8588,8589",train
dup_36553,d5699ee269450af16494dcd3927bc452b75bf669b328457d232c7581eebff776,2,2,0,False,"9804,9805",train
dup_36594,d5aa383dab89eaeda990839a74dea8b73936e9a1368db783493a1850f828830a,2,2,0,False,"9451,9452",train
dup_36691,d637ecb2fb47c18f5ce35194a0c3e86106e32f270824ee976dcc2907f41dc672,2,2,0,False,"8730,9622",train
dup_36879,d7820df1f6b469ac09fd64c385be339a113c43ea92d5da0ec8a1660d198c2de9,2,2,0,False,"27552,32501",train
dup_36927,d7c9e33d253cc3b901208aa9e966f4c48f9edba14428261be559aae62be58b92,2,2,0,False,"21853,23132",train
dup_36936,d7d576e43e27d290cdde76bb2fa91d036c8e01402af52937cdc91d828a6b827b,3,3,0,False,"31107,34022,34023",train
dup_37043,d8594a9ef11d230d2fadeec6c7f69225906e8e4a11b5c1c352c7b8de6f3ec53a,2,2,0,False,"8774,9614",train
dup_37079,d8a4ceb223fcea75d5ad1c5a0fd807dc7cf1cd6b0d659f3ac3dd95a01eac7fc0,2,2,0,False,"38989,40953",train
dup_37139,d90907deeeb9475b7b67e457ffd14b1fc28248cd2c75210b21f008e5cdb92d0a,2,2,0,False,"8751,9669",train
dup_37165,d92f14f684b460861c9923e91dc4757e1b6cc954e8dd5fc343f19c80db63ac83,3,3,0,False,"36719,39855,39856",train
dup_37444,daf2a9b05110fc05aa631e27ab1e26ae1b2eccc30aa0606bb2685bafd33fe56c,2,2,0,False,"29652,31648",train
dup_37485,db31b6cb9472e900ac927a5c6603b2cf4aad12a56c16d724fdb536d73d5a2392,2,2,0,False,"33259,39336",train
dup_37505,db5038f7559aca3eb1999c8b5426b815c1b9f3b2d7c38c78d18a548783724c76,3,3,0,False,"31097,34036,34037",train
dup_37583,dbcec563672af017e7badf4b75b08183117e82e1bfa79633ff14437402cc925e,2,2,0,False,"27210,33489",train
dup_37707,dc8c98561c548dd661df3f619069ef9c62dfbe8541894c77cbd064c6714bb7f0,2,2,0,False,"8740,9645",train
dup_37776,dcf05c7f51f48a677f776fb5db8c2ecb57334cb1b7361666676bfefa34286e43,2,2,0,False,"41312,43589",train
dup_37808,dd1a292aca9b860607b969bb226cec7519dcdaefcec7b2f1e818ffdc5ee7dda2,2,2,0,False,"31124,34015",train
dup_37842,dd4d8a8463361e37256c4dc7a026701b16841e365c9bc6975cfcf4f7f2efc484,2,0,2,False,"56154,56157",prediction
dup_37883,dd932ff4be4ca7c33680db0e3b8192ab7d2ec04451784c52bfc5504264973663,2,0,2,False,"59499,59516",prediction
dup_37962,de121fbd56376ef759101e06dd2a7ec290780d619dc03d55dc5414652e6a3f75,3,3,0,False,"31091,34048,34049",train
dup_37972,de2566a7c47481f268f7b33f267c9b878b45c130708e4e45dae3b31d41fd5ea3,2,2,0,False,"8382,8383",train
dup_37976,de25ed4aa431fb503475e8bf8af2ec1ff1f71b284cd0bdd0d416df65e2ce1d01,2,2,0,False,"39321,39322",train
dup_37993,de42d6b674618865f4cc94413aeabbd8eb09f8f3c6d749a6edaa9f8b84999141,3,3,0,False,"33148,38934,38935",train
dup_38004,de510a9f4320f41733fa28144d00a67fdfdf533a189b3b59a60fafce39d1e2e0,2,2,0,False,"36730,39849",train
dup_38069,deb52817d04609ab1d2d931e94f156b8ac42161265d49cfc920c2fbaf302cd19,2,2,0,False,"13320,13321",train
dup_38155,df442bb47101a72b4456cf004fa09cfaf201938e78fdd5b9390bcb2589b04df2,2,2,0,False,"9457,9458",train
dup_38454,e12eb100dcd56c2995d67580eeef73fbcfb2ed9ff6c8b445c2bda64c1dc23dc1,2,2,0,False,"9475,9476",train
dup_38560,e1ac660838b568522a13cfff986c87d148530f351c3b2bd7814a3f5ed3958b68,2,2,0,False,"27218,33498",train
dup_38586,e1cc2e55c6e2bc8bdc072d5e469520235296b1b950aa0e85b271a5414b73ece7,2,2,0,False,"8790,9634",train
dup_38731,e297fc23849502caaaf8c1882689955a01849f6d60bb74ae2fe1b76423edc981,3,3,0,False,"31122,34011,34012",train
dup_38740,e2a3dda795372827b9f43b39260e48ef75cb352cbe3c90a3eeda084796e25291,2,2,0,False,"8737,9641",train
dup_38809,e30684d878e9599aea99227cae70d86722dd4362060a424cd510b02e2ad83f72,2,2,0,False,"26113,31088",train
dup_38937,e3b46254ad40e404943a9bb580950e26b00f4accf040dc7bda5c810e1373d2fd,2,2,0,False,"27563,43544",train
dup_38952,e3d026896297751e906a53fd0946e6a789d5797d13de27ac98962c0578455fec,2,2,0,False,"33277,33278",train
dup_38972,e3ed47a52c4d4b6f53cf2f1ed89e0c6b1e74705779282a07df6a3b8b863a1eaf,2,2,0,False,"39333,39334",train
dup_39014,e43f7990e0067b1988dc85ee2be616691a4474515408df742f582fa9254ed5d5,2,2,0,False,"27215,33495",train
dup_39099,e4be93033e56620d5beff5dc08db8c1afad53f8f2270a0941283748ca709bb89,2,2,0,False,"29639,31641",train
dup_39108,e4d19a99d1e5097cd0cb837573cc831942b835be0ff73e85a9e99229f429416e,2,2,0,False,"13884,13885",train
dup_39161,e51a41189cf7ab42eb2d23fd421be184d6fefc4284474dc55c4e9f44e0409bd5,3,3,0,False,"42290,46813,46814",train
dup_39189,e544ee3266e1bb07566e86d88f7e76e8f8f54522e9f35d755dde08f7398d3695,2,2,0,False,"13329,13330",train
dup_39194,e54887580e48a25e976d46a1714e240d4a2ce20ad48c7bd9dbebf6dd69be8654,2,2,0,False,"26041,29692",train
dup_39329,e619a10af27c004fa4a90f817cdba97f585e523a50fd168aa759111cca92336d,2,2,0,False,"27214,33494",train
dup_39354,e63bad0e07e4354a0d9d3585d32dec94b3bbd574c5a1b91601c966a54c8f278a,3,3,0,False,"39010,40943,40944",train
dup_39501,e71dbc53e72f40ceb8aa16bb5a9cac81d3861508c716a0dd4bf6212474ba7505,2,2,0,False,"4947,4948",train
dup_39511,e7384b928dbcee98c211231260a481c009f737a54bb458ee57fd1cdc1ce65b84,2,2,0,False,"29655,43960",train
dup_39522,e745373c763abb64e87acc4cd5fa0f76f952061eb8dd17422f8ff95da3fbdc50,2,2,0,False,"8899,9664",train
dup_39527,e74de20094f8ceb5ea3ed9df84744db77d418e59db187570c85caf2daf6ea715,2,2,0,False,"11071,11072",train
dup_39596,e7c1678553322f6b36eedf84cdb021aa97b6e3bb5981ff885e2dd6532c60a22a,2,2,0,False,"34111,35449",train
dup_39603,e7cd3d675f0c5dbee5205ee035e4263251f6b6cdf9a4c0e6cd2ab206a5a26433,2,2,0,False,"8939,9657",train
dup_39631,e7f2ee761901ed74ff61899d84ef8b2528db4b70a9ab71063b55f7e44d6021c4,2,2,0,False,"7170,8799",train
dup_39643,e8064dad1efb92c6cbe6b56ec383765ef2b7e3b7b8734a6970a01353d4f74f60,2,2,0,False,"8321,8322",train
dup_39963,ea15969300942835b89937e26c1961a49cb832b24850be8fb3a036254d9f6808,2,2,0,False,"4945,4946",train
dup_40025,ea745935c5593ce36f11221a8026ff9ce867aa683578e95eb5dda4412a1c5a37,2,1,1,True,"50717,52122","prediction,train"
dup_40106,eaddba894dcbb4058fa13c2fa4662d0e14429c8d4742e47fe1304473ed56b1ed,3,3,0,False,"31154,34176,34177",train
dup_40123,eaffeed9e125388ebe1002b9b2e32ca3f51dfeceaf91416dc0e65896f7a69124,2,2,0,False,"13882,13883",train
dup_40250,ebc553bc16f311b0b24741c64256ad1ba84e156404a398e3899eb4af4d251c58,3,3,0,False,"40152,41969,41970",train
dup_40312,ec194dbd514f82023ffa5fea8441820f5e50de3b751dca4fa9facacf643b8fa4,2,2,0,False,"13313,13314",train
dup_40328,ec2ff2096ce7a7e5ffe850ce48130dafb78ec6371b3b31f004150b0344d26551,2,2,0,False,"8775,9617",train
dup_40384,ec972a308af3c2925f7c98ecdacc1369d2ca05601c7c8d6317292289fc7c2c95,2,2,0,False,"8372,8375",train
dup_40546,ed86bc6692dae22154f64f22afcd5ee79b4022092cc2996ea07bc148c4cb9334,2,2,0,False,"29672,31662",train
dup_40586,edd038483dda18b37966efda16bd82090d2068dd9d68e718ca968e55aba03364,2,2,0,False,"13224,13225",train
dup_40589,edd275b456fd95ef8767dcd2ea0aba8a4934729ea0775ce587b135c21bdff91b,2,2,0,False,"13874,13875",train
dup_40692,ee7d5e86a7ec6f14091d48b787ff2b66d25dbf849582a7d4ba11128a3d3f61a7,2,2,0,False,"38506,40996",train
dup_40719,ee9c2b8f97057d4bdd1025a2605695a3b1d4f1b81e163b4d20d5c276a4a9d5ef,3,3,0,False,"41309,43577,43578",train
dup_40777,eeefe50db100831fa91a700d088be25e2b120b35074ba36acda66e67f71d45e1,2,2,0,False,"28346,28349",train
dup_40855,ef5e6fcf4233f5af6789c91878448d7ac2d0b583792475cf07c9c24c580372b0,3,3,0,False,"13514,13515,13516",train
dup_40977,f0203c49f2968dd6a984ed46d2b35558afcd5b6aa7eaaa90c0908f6e0849503e,2,2,0,False,"27572,32505",train
dup_41029,f0670c922cec7e4da042b7d5176a760af6822a321a13820bd7bb3e8880ffb773,3,3,0,False,"28160,28184,28191",train
dup_41043,f07c639b9fae870d753bfb313f9f497e6b546759ed5d1f14a211b13ce93bbe01,2,1,1,True,"50723,52130","prediction,train"
dup_41076,f0b2f30abc4b4e3b002ff4666478a8ff84b8ec703d6c26aad110f546e71cc911,2,2,0,False,"13218,13219",train
dup_41144,f114d7f29f4f144e15e65891247a97429bdb543371d52b806b3aadece69337dd,3,3,0,False,"33153,38944,38945",train
dup_41264,f1c5800e00d0531ecbdcf18873e1c8639e03a58f4985c46854e4c7acedc2d5d3,3,3,0,False,"33152,38946,38947",train
dup_41272,f1cca9e3aad863ce9e7def5f0465efbd91d0868eecd8e784ec4226a1a9089d2d,2,2,0,False,"9420,9421",train
dup_41316,f2025f98b248e5a2e1c64370ad1194f79b6e00cca68d8f7b746aa20d06a05688,3,3,0,False,"38482,40991,40992",train
dup_41400,f26fa8ef722877972ab13216066f3317050494e83f1fc05e03ae5c8cd68e4d79,2,2,0,False,"31128,34064",train
dup_41417,f290d65b7bd4b006a8bcba84c664a863a8c7d23068a9211195aa1c08a83c4d0c,3,3,0,False,"34100,35454,35455",train
dup_41530,f34206c9b0d2667c5b12ec44599f9799a3f9cafc0fe948bc782f295a773cf30d,2,1,1,True,"50718,52121","prediction,train"
dup_41582,f39cea63070ebe799f378a530480d79f2bddd68daebbbce78a6da43569505422,3,3,0,False,"31152,34172,34173",train
dup_41600,f3c2d53040df6f3c8dbe0199ad9a482260bc8af0c52fcd1b5c1253c92b67f643,2,2,0,False,"4884,4885",train
dup_41780,f4d433ed0ff47ccbbc84e1d4ff6c5b76ce36f2650ec227c545fe0e719a523f3d,2,2,0,False,"47153,47154",train
dup_41810,f501856ebf65c5c6b91fb29231c2d1b9b89265041d5f24e18e24eecd85a6b8be,2,2,0,False,"40141,41987",train
